dateReferentiel;route;pr;depPr;concessionPr;abs;cumul;x;y;z;cote
01/01/2025;21A803912CD;3;21;C;0;703;876891,98;6677954,37;0;D
01/01/2025;21A803912CD;4;21;C;0;855;876891,98;6677954,37;0;D
01/01/2025;21A900605CD;1;21;C;0;0;798269;6704910,86;0;D
01/01/2025;21A900605CD;2;21;C;0;839;798824,84;6704957,44;0;D
01/01/2025;21A900605CD;3;21;C;0;1602;798711,97;6704513,23;0;D
01/01/2025;21A900605CD;4;21;C;0;1935;798596,24;6704781,23;0;D
01/01/2025;21A900610CD;1;21;C;0;0;817328,02;6684765,52;0;D
01/01/2025;21A900610CD;2;21;C;0;1185;818415,54;6684767,8;0;D
01/01/2025;21A900610CD;3;21;C;0;2240;818018,32;6684586,86;0;D
01/01/2025;21A900610CD;4;21;C;0;2508;817826,96;6684740,39;0;D
01/01/2025;21A900615CD;1;21;C;0;0;840379,25;6661715,82;0;D
01/01/2025;21A900615CD;2;21;C;0;708;840456,45;6661885,19;0;D
01/01/2025;21A900615CD;3;21;C;0;1398;840713,8;6661521,23;0;D
01/01/2025;21A900615CD;4;21;C;0;1670;840576,43;6661715,2;0;D
01/01/2025;21A900620CD;1;21;C;0;0;841483,45;6661013,11;0;D
01/01/2025;21A900620CD;2;21;C;0;1929;842831,3;6661216,85;0;D
01/01/2025;21A900625CD;1;21;C;0;0;841330,29;6657360,54;0;D
01/01/2025;21A900625CD;2;21;C;0;555;840862,53;6657499,37;0;D
01/01/2025;21A900625CD;3;21;C;0;1179;841164,94;6656833,56;0;D
01/01/2025;21A900625CD;4;21;C;0;1892;841137,7;6657303,05;0;D
01/01/2025;21A903105CD;1;21;C;0;0;849219,87;6671345,46;0;D
01/01/2025;21A903105CD;2;21;C;0;1149;848926,29;6672077,07;0;D
01/01/2025;21A903105CD;3;21;C;0;2163;849513,46;6671904,38;0;D
01/01/2025;21A903105CD;4;21;C;0;2446;849269,31;6671809,44;0;D
01/01/2025;21A903110CD;1;21;C;0;0;861694,06;6687843,18;0;D
01/01/2025;21A903110CD;2;21;C;0;862;862176,98;6688218,68;0;D
01/01/2025;21A903110CD;3;21;C;0;1249;862531,76;6688078,33;0;D
01/01/2025;21A903110CD;4;21;C;0;1759;862473,71;6688593,75;0;D
01/01/2025;21A903110CD;5;21;C;0;2925;862125,01;6688414,46;0;D
01/01/2025;21A903110CD;6;21;C;0;3295;862136,39;6688246,97;0;D
01/01/2025;21A903115CD;1;21;C;0;0;863402,28;6695824,2;0;D
01/01/2025;21A903115CD;2;21;C;0;997;862796,23;6696035,55;0;D
01/01/2025;21A903115CD;3;21;C;0;2396;863287,93;6696552,27;0;D
01/01/2025;21A903115CD;4;21;C;0;2947;863190,57;6696062,29;0;D
01/01/2025;21A903120CD;1;21;C;0;0;865411,78;6717533,94;0;D
01/01/2025;21A903120CD;2;21;C;0;1369;864873;6717432,67;0;D
01/01/2025;21A903120CD;3;21;C;0;2595;865336,49;6718165,77;0;D
01/01/2025;21A903120CD;4;21;C;0;2906;865147,64;6717892,65;0;D
01/01/2025;21A903605CD;1;21;C;0;0;881601,56;6672121,5;0;D
01/01/2025;21A903605CD;2;21;C;0;1553;881297,3;6672065,25;0;D
01/01/2025;21A903605CD;3;21;C;0;1951;881154,43;6671893,11;0;D
01/01/2025;21A903605CD;4;21;C;0;2326;880877,53;6672247,13;0;D
01/01/2025;21A903605CD;5;21;C;0;3170;880856,42;6671476,39;0;D
01/01/2025;21A903605CD;6;21;C;0;3535;881217,39;6671821,68;0;D
01/01/2025;21A903605CD;7;21;C;0;3950;881448,21;6671382,55;0;D
01/01/2025;21A903605CD;8;21;C;0;4718;881050,42;6671990,71;0;D
01/01/2025;21A903605CD;9;21;C;0;5792;881581,69;6671071,14;0;D
01/01/2025;21A903610CD;1;21;C;0;0;865102,8;6661410;0;D
01/01/2025;21A903610CD;2;21;C;0;1015;864815,63;6660892,88;0;D
01/01/2025;21A903610CD;3;21;C;0;1911;864554,53;6661382,68;0;D
01/01/2025;21A903610CD;4;21;C;0;2245;864798,01;6661232,8;0;D
01/01/2025;21A903905CD;1;21;C;0;0;856723,83;6691024,36;0;D
01/01/2025;21A903905CD;2;21;C;0;396;857121,48;6691148,12;0;D
01/01/2025;21A903910CD;1;21;C;0;0;857329,18;6690817,51;0;D
01/01/2025;21A903910CD;2;21;C;0;227;857468,92;6690454,27;0;D
01/01/2025;21A903915CD;1;21;C;0;0;860951,36;6688774,12;0;D
01/01/2025;21A903915CD;2;21;C;0;358;861176,06;6688512,87;0;D
01/01/2025;21A903915CD;3;21;C;0;613;861192,53;6688679,94;0;D
01/01/2025;21A903915CD;4;21;C;0;843;861258,75;6688828,01;0;D
01/01/2025;21A903920CD;1;21;C;0;0;874265,13;6680799,86;0;D
01/01/2025;21A903920CD;2;21;C;0;949;874391,45;6681060,55;0;D
01/01/2025;21A903920CD;3;21;C;0;1821;874550,53;6680427,53;0;D
01/01/2025;21A903920CD;4;21;C;0;2126;874501,74;6680725,91;0;D
01/01/2025;21A931105CD;1;21;C;0;0;853807,88;6686618,12;0;D
01/01/2025;21A931105CD;2;21;C;0;477;853865,36;6686307,62;0;D
01/01/2025;21A931105CD;3;21;C;0;1049;853791,15;6686678,85;0;D
01/01/2025;21A931105CD;4;21;C;0;1432;853651,42;6686345,41;0;D
01/01/2025;21A931110CD;1;21;C;0;0;853960,37;6687450,24;0;D
01/01/2025;21A931110CD;2;21;C;0;585;854177,68;6687998,08;0;D
01/01/2025;21A931110CD;3;21;C;0;832;854091,15;6687979,3;0;D
01/01/2025;22N801201;1;22;N;0;0;297765,12;6827131,25;0;D
01/01/2025;22N801201;2;22;N;0;165;297772,72;6827133,7;0;D
01/01/2025;22N801201;3;22;N;0;232;297813,6;6827109,95;0;D
01/01/2025;22N801204;1;22;N;0;0;287149,17;6834238,79;0;D
01/01/2025;22N801204;2;22;N;0;40;287070,35;6834267,62;0;D
01/01/2025;22N801207;1;22;N;0;0;284545,79;6834724,04;0;D
01/01/2025;22N801207;2;22;N;0;53;284657,37;6834671,24;0;D
01/01/2025;22N801210;1;22;N;0;0;282088,48;6834917,91;0;D
01/01/2025;22N801210;2;22;N;0;79;281891,19;6834941,54;0;D
01/01/2025;22N801213;1;22;N;0;0;265653,54;6841065,45;0;D
01/01/2025;22N801213;2;22;N;0;88;265523,81;6841152,8;0;D
01/01/2025;22N801216;1;22;N;0;0;249260,06;6845305,27;0;D
01/01/2025;22N801216;2;22;N;0;51;249431,26;6845212,11;0;D
01/01/2025;22N801219;1;22;N;0;0;224398,05;6847092,16;0;D
01/01/2025;22N801219;2;22;N;0;37;224206,89;6847116,84;0;D
01/01/2025;22N817604;1;22;N;0;0;316792,9;6826654,23;0;D
01/01/2025;22N817604;2;22;N;0;136;316470,75;6826637,87;0;D
01/01/2025;22N817605;1;22;N;0;0;316356,79;6826583,28;0;D
01/01/2025;22N817605;2;22;N;0;172;316666,99;6826594,47;0;D
01/01/2025;22N901201;1;22;N;0;0;318054,99;6808874,28;0;D
01/01/2025;22N901201;2;22;N;0;433;317812,27;6809029,39;0;D
01/01/2025;22N901201;3;22;N;0;686;317801,79;6809082,17;0;D
01/01/2025;22N901201;4;22;N;0;747;317815,2;6809178,91;0;D
01/01/2025;22N901201B;1;22;N;0;0;315976,34;6809606,5;0;D
01/01/2025;22N901201B;2;22;N;0;145;315482,21;6810105,08;0;D
01/01/2025;22N901201B;3;22;N;0;394;315545,51;6809952,48;0;D
01/01/2025;22N901201B;4;22;N;0;732;316437,53;6809371,93;0;D
01/01/2025;22N901202;1;22;N;0;0;313553,29;6811869,78;0;D
01/01/2025;22N901202;2;22;N;0;220;313824,61;6811568,32;0;D
01/01/2025;22N901202;3;22;N;0;380;313939,05;6811446,4;0;D
01/01/2025;22N901202;4;22;N;0;640;313495,49;6811916,54;0;D
01/01/2025;22N901203;1;22;N;0;0;311086,89;6815063,11;0;D
01/01/2025;22N901203;2;22;N;0;281;310970,03;6815288,64;0;D
01/01/2025;22N901203;3;22;N;0;484;310786,62;6815458,39;0;D
01/01/2025;22N901203;4;22;N;0;768;310987,76;6815122;0;D
01/01/2025;22N901203;5;22;N;0;888;311975,05;6813593,17;0;D
01/01/2025;22N901204;1;22;N;0;0;308624,45;6817697,08;0;D
01/01/2025;22N901204;2;22;N;0;227;308283,46;6818647,19;0;D
01/01/2025;22N901204;3;22;N;0;298;308417,72;6818160,96;0;D
01/01/2025;22N901204;4;22;N;0;568;308552,94;6817721,21;0;D
01/01/2025;22N901205;1;22;N;0;0;305757,5;6820637,06;0;D
01/01/2025;22N901205;2;22;N;0;68;305455,07;6820832,35;0;D
01/01/2025;22N901205;3;22;N;0;111;305548,59;6820751,17;0;D
01/01/2025;22N901206;1;22;N;0;0;303526,36;6821812,44;0;D
01/01/2025;22N901206;2;22;N;0;221;303373,27;6821948,23;0;D
01/01/2025;22N901206;3;22;N;0;456;303242,45;6821959,38;0;D
01/01/2025;22N901206;4;22;N;0;658;303379,23;6821789,95;0;D
01/01/2025;22N901208;1;22;N;0;0;301007,3;6823668,6;0;D
01/01/2025;22N901208;2;22;N;0;220;300943,61;6823871,95;0;D
01/01/2025;22N901208;3;22;N;0;377;300607,61;6824092,31;0;D
01/01/2025;22N901208;4;22;N;0;667;300775,14;6823837,98;0;D
01/01/2025;22N901209;1;22;N;0;0;299844,54;6825038,33;0;D
01/01/2025;22N901210;1;22;N;0;0;297822,62;6826947,2;0;D
01/01/2025;22N901210;2;22;N;0;237;297748,44;6827133,94;0;D
01/01/2025;22N901210;3;22;N;0;443;297447,73;6827111,3;0;D
01/01/2025;22N901210;4;22;N;0;645;297614,55;6826958,87;0;D
01/01/2025;22N901211;1;22;N;0;0;295327,74;6830081,72;0;D
01/01/2025;22N901211;2;22;N;0;310;294979,23;6830363,57;0;D
01/01/2025;22N901211;3;22;N;0;853;295205,94;6829695,33;0;D
01/01/2025;22N901212;1;22;N;0;0;294184,11;6831262,69;0;D
01/01/2025;22N901212;2;22;N;0;180;293853,85;6831433,8;0;D
01/01/2025;22N901212;3;22;N;0;318;293943,81;6831312,17;0;D
01/01/2025;22N901212;4;22;N;0;490;294058,47;6831219,68;0;D
01/01/2025;22N901213;1;22;N;0;0;292798,94;6831620,57;0;D
01/01/2025;22N901213;2;22;N;0;170;292642,45;6831681,89;0;D
01/01/2025;22N901213;3;22;N;0;482;292321,1;6831733,7;0;D
01/01/2025;22N901213;4;22;N;0;822;292643,04;6831619,62;0;D
01/01/2025;22N901213;5;22;N;0;988;292643,42;6831727,45;0;D
01/01/2025;22N901214;1;22;N;0;0;291596,74;6831933,22;0;D
01/01/2025;22N901214;2;22;N;0;189;291405,25;6832030,48;0;D
01/01/2025;22N901214;3;22;N;0;394;291179,43;6832036,15;0;D
01/01/2025;22N901214;4;22;N;0;570;291342,43;6831957,67;0;D
01/01/2025;22N901215;1;22;N;0;0;290300,78;6832831,03;0;D
01/01/2025;22N901215;2;22;N;0;200;290213,47;6832988,31;0;D
01/01/2025;22N901215;3;22;N;0;404;290029,55;6833106,74;0;D
01/01/2025;22N901215;4;22;N;0;571;290121,51;6832932,78;0;D
01/01/2025;22N901216;1;22;N;0;0;288930,8;6833866,63;0;D
01/01/2025;22N901216;2;22;N;0;71;287898,35;6834073,79;0;D
01/01/2025;22N901216;3;22;N;0;144;287857,1;6834138,28;0;D
01/01/2025;22N901216;4;22;N;0;217;287845,68;6834071,01;0;D
01/01/2025;22N901216;5;22;N;0;275;288299,17;6833935,62;0;D
01/01/2025;22N901216;6;22;N;0;520;287876,02;6834056,38;0;D
01/01/2025;22N901217;1;22;N;0;0;286147,41;6834332,97;0;D
01/01/2025;22N901217;2;22;N;0;92;286149,95;6834396,01;0;D
01/01/2025;22N901217;3;22;N;0;194;285208,3;6834491,13;0;D
01/01/2025;22N901217;4;22;N;0;291;285265,26;6834425,88;0;D
01/01/2025;22N901218;1;22;N;0;0;283286,81;6835004,46;0;D
01/01/2025;22N901218;2;22;N;0;128;283129,85;6835063,39;0;D
01/01/2025;22N901218;3;22;N;0;281;282880,54;6834975,89;0;D
01/01/2025;22N901218;4;22;N;0;456;283099,7;6834906,13;0;D
01/01/2025;22N901219;1;22;N;0;0;281405,08;6834937,05;0;D
01/01/2025;22N901219;2;22;N;0;64;281109,21;6835069,16;0;D
01/01/2025;22N901219;3;22;N;0;218;280966,17;6835063,69;0;D
01/01/2025;22N901219;4;22;N;0;406;281884,72;6834686,31;0;D
01/01/2025;22N901220;1;22;N;0;0;280108,75;6835353,97;0;D
01/01/2025;22N901220;2;22;N;0;212;279911,69;6835451,24;0;D
01/01/2025;22N901220;3;22;N;0;1087;278870,37;6835629,78;0;D
01/01/2025;22N901220;4;22;N;0;1427;279117,09;6835398,63;0;D
01/01/2025;22N901221;1;22;N;0;0;277476,81;6836933,26;0;D
01/01/2025;22N901221;2;22;N;0;192;277519,83;6837153,9;0;D
01/01/2025;22N901221;3;22;N;0;389;277345,39;6837449,31;0;D
01/01/2025;22N901221;4;22;N;0;697;277419,62;6837124,98;0;D
01/01/2025;22N901222;1;22;N;0;0;277014,52;6837950,59;0;D
01/01/2025;22N901222;2;22;N;0;281;276873,45;6838226,56;0;D
01/01/2025;22N901222;3;22;N;0;468;276614,97;6838479,1;0;D
01/01/2025;22N901222;4;22;N;0;832;276803,32;6838130,69;0;D
01/01/2025;22N901223;1;22;N;0;0;276443,51;6838730,89;0;D
01/01/2025;22N901223;2;22;N;0;395;276217,14;6839368,45;0;D
01/01/2025;22N901223;3;22;N;0;447;276160,61;6839435,07;0;D
01/01/2025;22N901223;4;22;N;0;722;276202,95;6838929,48;0;D
01/01/2025;22N901224;1;22;N;0;0;275918,07;6839804,7;0;D
01/01/2025;22N901224;2;22;N;0;275;275869,11;6840022;0;D
01/01/2025;22N901225;1;22;N;0;0;275325,79;6841274,23;0;D
01/01/2025;22N901225;2;22;N;0;197;275239,6;6841473,97;0;D
01/01/2025;22N901225;3;22;N;0;440;275363,82;6841468,33;0;D
01/01/2025;22N901225;4;22;N;0;707;275171,56;6841611,96;0;D
01/01/2025;22N901225;5;22;N;0;857;275170,92;6841416,53;0;D
01/01/2025;22N901225;6;22;N;0;1054;275315,15;6841464,02;0;D
01/01/2025;22N901226;1;22;N;0;0;274462,95;6842652,02;0;D
01/01/2025;22N901226;2;22;N;0;226;274293,33;6842822,16;0;D
01/01/2025;22N901226;3;22;N;0;396;274117,07;6842829,26;0;D
01/01/2025;22N901226;4;22;N;0;615;274313,42;6842680,18;0;D
01/01/2025;22N901227;1;22;N;0;0;273353,55;6842958,59;0;D
01/01/2025;22N901227;2;22;N;0;266;273083,84;6843028,21;0;D
01/01/2025;22N901227;3;22;N;0;476;273023,72;6842930,12;0;D
01/01/2025;22N901227;4;22;N;0;747;273188,93;6842932,69;0;D
01/01/2025;22N901228;1;22;N;0;0;269812,48;6842896,02;0;D
01/01/2025;22N901228;2;22;N;0;220;269687,16;6842777,16;0;D
01/01/2025;22N901228;3;22;N;0;527;269698,39;6842744,49;0;D
01/01/2025;22N901229;1;22;N;0;0;268043,07;6841722,22;0;D
01/01/2025;22N901229;2;22;N;0;201;267859,76;6841631,22;0;D
01/01/2025;22N901229;3;22;N;0;426;267725,46;6841466,19;0;D
01/01/2025;22N901229;4;22;N;0;641;267910,11;6841563,46;0;D
01/01/2025;22N901229;5;22;N;0;863;267869,6;6841650,42;0;D
01/01/2025;22N901229;6;22;N;0;888;267838,46;6841659,53;0;D
01/01/2025;22N901229;7;22;N;0;908;267901,9;6841542,83;0;D
01/01/2025;22N901229;8;22;N;0;928;267929;6841538,69;0;D
01/01/2025;22N901230;1;22;N;0;0;266544,64;6840871,29;0;D
01/01/2025;22N901230;2;22;N;0;90;266420,99;6840893,66;0;D
01/01/2025;22N901230;3;22;N;0;189;266446,86;6840850,48;0;D
01/01/2025;22N901230;4;22;N;0;477;266770,8;6840811,47;0;D
01/01/2025;22N901230;5;22;N;0;619;266488,6;6840888,11;0;D
01/01/2025;22N901231;1;22;N;0;0;262374,12;6842144,8;0;D
01/01/2025;22N901231;2;22;N;0;276;262106,11;6842231,88;0;D
01/01/2025;22N901231;3;22;N;0;414;261957,95;6842162,62;0;D
01/01/2025;22N901231;4;22;N;0;604;262192,17;6842098,67;0;D
01/01/2025;22N901231;5;22;N;0;809;262119,81;6842196,09;0;D
01/01/2025;22N901232;1;22;N;0;0;259961,31;6842176,25;0;D
01/01/2025;22N901232;2;22;N;0;248;259698,66;6842224,72;0;D
01/01/2025;22N901232;3;22;N;0;414;259538,84;6842161,7;0;D
01/01/2025;22N901232;4;22;N;0;625;259759,83;6842112,88;0;D
01/01/2025;22N901233;1;22;N;0;0;257000,76;6842662,81;0;D
01/01/2025;22N901233;2;22;N;0;156;256022,02;6843170,37;0;D
01/01/2025;22N901233;3;22;N;0;256;256654,29;6842811,89;0;D
01/01/2025;22N901233;4;22;N;0;432;256825,54;6842718,86;0;D
01/01/2025;22N901233;5;22;N;0;609;256802,82;6842699,94;0;D
01/01/2025;22N901234;1;22;N;0;0;254913,2;6843226,23;0;D
01/01/2025;22N901234;2;22;N;0;102;254183,63;6843272,48;0;D
01/01/2025;22N901234;3;22;N;0;300;253789,49;6843289,71;0;D
01/01/2025;22N901234;4;22;N;0;386;254627,19;6843167,06;0;D
01/01/2025;22N901235;1;22;N;0;0;251431,03;6844320,24;0;D
01/01/2025;22N901235;2;22;N;0;157;251307,99;6844424;0;D
01/01/2025;22N901235;3;22;N;0;377;250225,73;6844861,48;0;D
01/01/2025;22N901235;4;22;N;0;474;252429,27;6843817,82;0;D
01/01/2025;22N901236;1;22;N;0;0;248853,53;6845503,59;0;D
01/01/2025;22N901236;2;22;N;0;364;248429,43;6845657,99;0;D
01/01/2025;22N901236;3;22;N;0;616;248227,52;6845566,78;0;D
01/01/2025;22N901236;4;22;N;0;872;248547,62;6845494,04;0;D
01/01/2025;22N901237;1;22;N;0;0;246943,5;6845391,89;0;D
01/01/2025;22N901237;2;22;N;0;189;246722,32;6845407,88;0;D
01/01/2025;22N901237;3;22;N;0;310;246556,74;6845325,34;0;D
01/01/2025;22N901237;4;22;N;0;540;246818,68;6845306,51;0;D
01/01/2025;22N901238;1;22;N;0;0;246013,67;6845344,07;0;D
01/01/2025;22N901238;2;22;N;0;56;245817,61;6845313,45;0;D
01/01/2025;22N901238;3;22;N;0;174;245990,5;6845360,59;0;D
01/01/2025;22N901239;1;22;N;0;0;245141,34;6845718;0;D
01/01/2025;22N901239;2;22;N;0;135;245203,05;6845770,48;0;D
01/01/2025;22N901239;3;22;N;0;299;245339,28;6845521,97;0;D
01/01/2025;22N901239;4;22;N;0;369;245346,7;6845446,76;0;D
01/01/2025;22N901240;1;22;N;0;0;242880,94;6847414,26;0;D
01/01/2025;22N901240;2;22;N;0;237;242301,67;6847477,55;0;D
01/01/2025;22N901240;3;22;N;0;415;242089,37;6847468,13;0;D
01/01/2025;22N901240;4;22;N;0;574;242595,89;6847441,39;0;D
01/01/2025;22N901241;1;22;N;0;0;238851,35;6848381,97;0;D
01/01/2025;22N901241;2;22;N;0;225;238646,11;6848466,84;0;D
01/01/2025;22N901241;3;22;N;0;335;236025,71;6848260,2;0;D
01/01/2025;22N901241;4;22;N;0;402;240177,62;6847822,28;0;D
01/01/2025;22N901242;1;22;N;0;0;234505,42;6848285,58;0;D
01/01/2025;22N901242;2;22;N;0;172;232630,28;6847710,76;0;D
01/01/2025;22N901242;3;22;N;0;617;233051,72;6847829,01;0;D
01/01/2025;22N901242;4;22;N;0;840;234475,57;6848272,69;0;D
01/01/2025;22N901243;1;22;N;0;0;230538,94;6847079,15;0;D
01/01/2025;22N901243;2;22;N;0;294;230079,71;6847044,1;0;D
01/01/2025;22N901243;3;22;N;0;448;229963,48;6846999,49;0;D
01/01/2025;22N901243;4;22;N;0;696;230215,26;6846994,32;0;D
01/01/2025;22N901243;5;22;N;0;994;230193,63;6846962,21;0;D
01/01/2025;22N901244;1;22;N;0;0;228003,27;6846890,63;0;D
01/01/2025;22N901244;2;22;N;0;369;227479,16;6846969,16;0;D
01/01/2025;22N901244;3;22;N;0;547;227549,05;6846851,95;0;D
01/01/2025;22N901244;4;22;N;0;725;227723,31;6846808,45;0;D
01/01/2025;22N901244;5;22;N;0;950;227676,01;6846928,66;0;D
01/01/2025;22N901245;1;22;N;0;0;224641,08;6847065,5;0;D
01/01/2025;22N901245;2;22;N;0;157;224485,66;6847098,23;0;D
01/01/2025;22N901245;3;22;N;0;597;223932,78;6847118,59;0;D
01/01/2025;22N901245;4;22;N;0;1120;224423,57;6847021,18;0;D
01/01/2025;22N901246;1;22;N;0;0;221101,99;6848621,38;0;D
01/01/2025;22N901246;2;22;N;0;209;220379,94;6848934,91;0;D
01/01/2025;22N901246;3;22;N;0;287;220698,67;6848812,85;0;D
01/01/2025;22N901246;4;22;N;0;490;220847,37;6848677,31;0;D
01/01/2025;22N901246;5;22;N;0;700;220876,02;6848698,86;0;D
01/01/2025;22N901247;1;22;N;0;0;217400,52;6849630,2;0;D
01/01/2025;22N901247;2;22;N;0;214;217568,86;6849493,8;0;D
01/01/2025;22N901247;3;22;N;0;340;217691,7;6849366,23;0;D
01/01/2025;22N916401;1;22;N;0;0;310284,33;6801829,69;0;D
01/01/2025;22N916401;2;22;N;0;209;310061,09;6801848,98;0;D
01/01/2025;22N916401;3;22;N;0;425;309865,06;6801714,08;0;D
01/01/2025;22N916401;4;22;N;0;635;310113,35;6801713,54;0;D
01/01/2025;22N916403;1;22;N;0;0;299412,58;6801442,59;0;D
01/01/2025;22N916403;2;22;N;0;327;299097,61;6801288,88;0;D
01/01/2025;22N916403;3;22;N;0;571;298890,69;6801126,98;0;D
01/01/2025;22N916403;4;22;N;0;863;299165,65;6801226,17;0;D
01/01/2025;22N916404;1;22;N;0;0;297359,78;6801219,66;0;D
01/01/2025;22N916404;2;22;N;0;215;297190,35;6801345,65;0;D
01/01/2025;22N916404;3;22;N;0;435;296998,59;6801391,25;0;D
01/01/2025;22N916404;4;22;N;0;618;297154,88;6801273,19;0;D
01/01/2025;22N916407;1;22;N;0;0;291918,65;6802808,49;0;D
01/01/2025;22N916408;1;22;N;0;0;290672,14;6802283,16;0;D
01/01/2025;22N916408;2;22;N;0;213;290472,41;6802255,38;0;D
01/01/2025;22N916408;3;22;N;0;513;290291,49;6802086,71;0;D
01/01/2025;22N916408;4;22;N;0;761;290526,96;6802139,77;0;D
01/01/2025;22N916408;5;22;N;0;971;290489,85;6802267,61;0;D
01/01/2025;22N916408;6;22;N;0;993;290463,74;6802273,5;0;D
01/01/2025;22N916408;7;22;N;0;1015;290514,65;6802121,11;0;D
01/01/2025;22N916408;8;22;N;0;1035;290538,32;6802120,31;0;D
01/01/2025;22N916409;1;22;N;0;0;279918,77;6801106,49;0;D
01/01/2025;22N916409;2;22;N;0;113;279665,76;6801359,36;0;D
01/01/2025;22N916410;1;22;N;0;0;277790,41;6801961,17;0;D
01/01/2025;22N916410;2;22;N;0;270;277526,93;6802015,38;0;D
01/01/2025;22N916410;3;22;N;0;495;277243,64;6801967,61;0;D
01/01/2025;22N916410;4;22;N;0;786;277523,51;6801913,57;0;D
01/01/2025;22N916411;1;22;N;0;0;274752,74;6802087,19;0;D
01/01/2025;22N916411;2;22;N;0;538;274416,26;6802141,04;0;D
01/01/2025;22N916411;3;22;N;0;978;274237,06;6802312,43;0;D
01/01/2025;22N916411;4;22;N;0;1200;274422,3;6802109,41;0;D
01/01/2025;22N916412;1;22;N;0;0;273054,41;6803496,76;0;D
01/01/2025;22N916412;2;22;N;0;694;272774,89;6803830,42;0;D
01/01/2025;22N916412;3;22;N;0;1002;272850,81;6803664,65;0;D
01/01/2025;22N916412;4;22;N;0;1394;272921,57;6804166,44;0;D
01/01/2025;22N916413;1;22;N;0;0;271542,54;6803726,39;0;D
01/01/2025;22N916413;2;22;N;0;280;271259,34;6803704,77;0;D
01/01/2025;22N916413;3;22;N;0;475;271100,76;6803625,77;0;D
01/01/2025;22N916413;4;22;N;0;727;271331,56;6803581,61;0;D
01/01/2025;22N916414;1;22;N;0;0;268837,63;6802663,48;0;D
01/01/2025;22N916414;2;22;N;0;246;268598,78;6802783,58;0;D
01/01/2025;22N916414;3;22;N;0;606;268446,44;6802686,74;0;D
01/01/2025;22N916414;4;22;N;0;825;268684,6;6802593,52;0;D
01/01/2025;22N916415;1;22;N;0;0;264502,05;6803462,55;0;D
01/01/2025;22N916415;2;22;N;0;245;264349,35;6803684,35;0;D
01/01/2025;22N916415;3;22;N;0;565;264032,91;6803744,16;0;D
01/01/2025;22N916415;4;22;N;0;842;264206,11;6803488,52;0;D
01/01/2025;22N916416;1;22;N;0;0;248290,72;6808585,41;0;D
01/01/2025;22N916416;2;22;N;0;515;247778,95;6808706,89;0;D
01/01/2025;22N916416;3;22;N;0;815;247479,35;6808754;0;D
01/01/2025;22N916416;4;22;N;0;1290;247854,63;6808488,33;0;D
01/01/2025;22N916417;1;22;N;0;0;243165,06;6810191,66;0;D
01/01/2025;22N916417;2;22;N;0;395;242805,42;6810426,81;0;D
01/01/2025;22N916417;3;22;N;0;880;242378;6810496,88;0;D
01/01/2025;22N916417;4;22;N;0;1315;242774,64;6810243,99;0;D
01/01/2025;22N916418;1;22;N;0;0;239974,95;6810561,59;0;D
01/01/2025;22N916418;2;22;N;0;335;239635,48;6810718,73;0;D
01/01/2025;22N916418;3;22;N;0;577;239426,52;6810738,06;0;D
01/01/2025;22N916418;4;22;N;0;789;239631,53;6810583,9;0;D
01/01/2025;22N916419;1;22;N;0;0;232530,66;6812357,05;0;D
01/01/2025;22N916419;2;22;N;0;342;232170,22;6812452,8;0;D
01/01/2025;22N916419;3;22;N;0;704;231825,45;6812516,74;0;D
01/01/2025;22N916419;4;22;N;0;1040;232148,06;6812338,14;0;D
01/01/2025;22N916432;1;22;N;0;0;221979,25;6815005,87;0;D
01/01/2025;22N916432;2;22;N;0;208;221790,71;6815097,21;0;D
01/01/2025;22N916432;3;22;N;0;450;221437,8;6815099,56;0;D
01/01/2025;22N916432;4;22;N;0;775;221711,26;6814973,53;0;D
01/01/2025;22N917601;1;22;N;0;0;330441,31;6837860,3;0;D
01/01/2025;22N917601;2;22;N;0;194;330177,89;6837878,35;0;D
01/01/2025;22N917601;3;22;N;0;278;330104,62;6837776,47;0;D
01/01/2025;22N917601;4;22;N;0;428;330258,35;6837776,1;0;D
01/01/2025;22N917601;5;22;N;0;600;330240,71;6837762,61;0;D
01/01/2025;22N917601;6;22;N;0;614;330263,41;6837752,82;0;D
01/01/2025;22N917602;1;22;N;0;0;328254,21;6836544,8;0;D
01/01/2025;22N917602;2;22;N;0;217;328115,1;6836402,21;0;D
01/01/2025;22N917602;3;22;N;0;525;328163,64;6836080,08;0;D
01/01/2025;22N917602;4;22;N;0;1107;327996,43;6836440,02;0;D
01/01/2025;22N917603;1;22;N;0;0;327755,56;6833160,71;0;D
01/01/2025;22N917604;1;22;N;0;0;327517,55;6832111,67;0;D
01/01/2025;22N917604;2;22;N;0;241;327463,2;6831834,84;0;D
01/01/2025;22N917604;3;22;N;0;461;327608,53;6831991,36;0;D
01/01/2025;22N917604;4;22;N;0;837;327539,91;6832075,5;0;D
01/01/2025;22N917605;1;22;N;0;0;326433,36;6830849,61;0;D
01/01/2025;22N917605;2;22;N;0;236;326209;6830792,2;0;D
01/01/2025;22N917605;3;22;N;0;540;325986,04;6830503,38;0;D
01/01/2025;22N917605;4;22;N;0;820;326214,91;6830620,77;0;D
01/01/2025;22N917605;5;22;N;0;1084;326211,14;6830734,6;0;D
01/01/2025;22N917605;6;22;N;0;1111;326212,02;6830683,13;0;D
01/01/2025;22N917606;1;22;N;0;0;323834,8;6828785,89;0;D
